,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,2.4
1,2022-10-16,2022-10-16,1990-02-01,2.1
2,2022-10-16,2022-10-16,1990-03-01,1.7
3,2022-10-16,2022-10-16,1990-04-01,2.6
4,2022-10-16,2022-10-16,1990-05-01,2.4
5,2022-10-16,2022-10-16,1990-06-01,1.1
6,2022-10-16,2022-10-16,1990-07-01,0.9
7,2022-10-16,2022-10-16,1990-08-01,0.9
8,2022-10-16,2022-10-16,1990-09-01,1.1
9,2022-10-16,2022-10-16,1990-10-01,2.3
10,2022-10-16,2022-10-16,1990-11-01,4.1
11,2022-10-16,2022-10-16,1990-12-01,2.8
12,2022-10-16,2022-10-16,1991-01-01,3.0
13,2022-10-16,2022-10-16,1991-02-01,3.0
14,2022-10-16,2022-10-16,1991-03-01,3.0
15,2022-10-16,2022-10-16,1991-04-01,3.4
16,2022-10-16,2022-10-16,1991-05-01,2.9
17,2022-10-16,2022-10-16,1991-06-01,1.4
18,2022-10-16,2022-10-16,1991-07-01,1.0
19,2022-10-16,2022-10-16,1991-08-01,1.2
20,2022-10-16,2022-10-16,1991-09-01,1.3
21,2022-10-16,2022-10-16,1991-10-01,2.1
22,2022-10-16,2022-10-16,1991-11-01,4.2
23,2022-10-16,2022-10-16,1991-12-01,3.1
24,2022-10-16,2022-10-16,1992-01-01,4.7
25,2022-10-16,2022-10-16,1992-02-01,4.5
26,2022-10-16,2022-10-16,1992-03-01,4.1
27,2022-10-16,2022-10-16,1992-04-01,5.0
28,2022-10-16,2022-10-16,1992-05-01,3.3
29,2022-10-16,2022-10-16,1992-06-01,1.3
30,2022-10-16,2022-10-16,1992-07-01,0.9
31,2022-10-16,2022-10-16,1992-08-01,1.0
32,2022-10-16,2022-10-16,1992-09-01,1.3
33,2022-10-16,2022-10-16,1992-10-01,2.2
34,2022-10-16,2022-10-16,1992-11-01,5.1
35,2022-10-16,2022-10-16,1992-12-01,2.9
36,2022-10-16,2022-10-16,1993-01-01,2.6
37,2022-10-16,2022-10-16,1993-02-01,3.2
38,2022-10-16,2022-10-16,1993-03-01,2.9
39,2022-10-16,2022-10-16,1993-04-01,5.2
40,2022-10-16,2022-10-16,1993-05-01,3.1
41,2022-10-16,2022-10-16,1993-06-01,1.3
42,2022-10-16,2022-10-16,1993-07-01,1.1
43,2022-10-16,2022-10-16,1993-08-01,1.1
44,2022-10-16,2022-10-16,1993-09-01,1.1
45,2022-10-16,2022-10-16,1993-10-01,2.3
46,2022-10-16,2022-10-16,1993-11-01,4.9
47,2022-10-16,2022-10-16,1993-12-01,2.3
48,2022-10-16,2022-10-16,1994-01-01,2.7
49,2022-10-16,2022-10-16,1994-02-01,2.6
50,2022-10-16,2022-10-16,1994-03-01,3.2
51,2022-10-16,2022-10-16,1994-04-01,4.9
52,2022-10-16,2022-10-16,1994-05-01,2.8
53,2022-10-16,2022-10-16,1994-06-01,1.0
54,2022-10-16,2022-10-16,1994-07-01,0.9
55,2022-10-16,2022-10-16,1994-08-01,0.7
56,2022-10-16,2022-10-16,1994-09-01,0.7
57,2022-10-16,2022-10-16,1994-10-01,1.8
58,2022-10-16,2022-10-16,1994-11-01,4.7
59,2022-10-16,2022-10-16,1994-12-01,1.8
60,2022-10-16,2022-10-16,1995-01-01,2.3
61,2022-10-16,2022-10-16,1995-02-01,2.2
62,2022-10-16,2022-10-16,1995-03-01,2.8
63,2022-10-16,2022-10-16,1995-04-01,4.8
64,2022-10-16,2022-10-16,1995-05-01,3.1
65,2022-10-16,2022-10-16,1995-06-01,1.1
66,2022-10-16,2022-10-16,1995-07-01,0.9
67,2022-10-16,2022-10-16,1995-08-01,1.0
68,2022-10-16,2022-10-16,1995-09-01,1.1
69,2022-10-16,2022-10-16,1995-10-01,2.0
70,2022-10-16,2022-10-16,1995-11-01,5.1
71,2022-10-16,2022-10-16,1995-12-01,3.1
72,2022-10-16,2022-10-16,1996-01-01,3.3
73,2022-10-16,2022-10-16,1996-02-01,2.8
74,2022-10-16,2022-10-16,1996-03-01,3.3
75,2022-10-16,2022-10-16,1996-04-01,5.6
76,2022-10-16,2022-10-16,1996-05-01,3.6
77,2022-10-16,2022-10-16,1996-06-01,1.8
78,2022-10-16,2022-10-16,1996-07-01,1.6
79,2022-10-16,2022-10-16,1996-08-01,1.3
80,2022-10-16,2022-10-16,1996-09-01,1.5
81,2022-10-16,2022-10-16,1996-10-01,2.0
82,2022-10-16,2022-10-16,1996-11-01,5.6
83,2022-10-16,2022-10-16,1996-12-01,3.1
84,2022-10-16,2022-10-16,1997-01-01,3.0
85,2022-10-16,2022-10-16,1997-02-01,2.9
86,2022-10-16,2022-10-16,1997-03-01,2.9
87,2022-10-16,2022-10-16,1997-04-01,5.2
88,2022-10-16,2022-10-16,1997-05-01,2.6
89,2022-10-16,2022-10-16,1997-06-01,1.5
90,2022-10-16,2022-10-16,1997-07-01,1.2
91,2022-10-16,2022-10-16,1997-08-01,1.2
92,2022-10-16,2022-10-16,1997-09-01,1.2
93,2022-10-16,2022-10-16,1997-10-01,1.8
94,2022-10-16,2022-10-16,1997-11-01,4.5
95,2022-10-16,2022-10-16,1997-12-01,2.8
96,2022-10-16,2022-10-16,1998-01-01,2.2
97,2022-10-16,2022-10-16,1998-02-01,2.1
98,2022-10-16,2022-10-16,1998-03-01,2.2
99,2022-10-16,2022-10-16,1998-04-01,3.9
100,2022-10-16,2022-10-16,1998-05-01,2.6
101,2022-10-16,2022-10-16,1998-06-01,1.3
102,2022-10-16,2022-10-16,1998-07-01,1.0
103,2022-10-16,2022-10-16,1998-08-01,0.9
104,2022-10-16,2022-10-16,1998-09-01,1.1
105,2022-10-16,2022-10-16,1998-10-01,1.8
106,2022-10-16,2022-10-16,1998-11-01,4.7
107,2022-10-16,2022-10-16,1998-12-01,2.3
108,2022-10-16,2022-10-16,1999-01-01,2.2
109,2022-10-16,2022-10-16,1999-02-01,2.5
110,2022-10-16,2022-10-16,1999-03-01,2.0
111,2022-10-16,2022-10-16,1999-04-01,4.3
112,2022-10-16,2022-10-16,1999-05-01,2.9
113,2022-10-16,2022-10-16,1999-06-01,1.5
114,2022-10-16,2022-10-16,1999-07-01,1.0
115,2022-10-16,2022-10-16,1999-08-01,1.1
116,2022-10-16,2022-10-16,1999-09-01,1.2
117,2022-10-16,2022-10-16,1999-10-01,2.0
118,2022-10-16,2022-10-16,1999-11-01,4.6
119,2022-10-16,2022-10-16,1999-12-01,2.3
120,2022-10-16,2022-10-16,2000-01-01,3.1
121,2022-10-16,2022-10-16,2000-02-01,2.8
122,2022-10-16,2022-10-16,2000-03-01,2.7
123,2022-10-16,2022-10-16,2000-04-01,3.3
124,2022-10-16,2022-10-16,2000-05-01,2.7
125,2022-10-16,2022-10-16,2000-06-01,1.9
126,2022-10-16,2022-10-16,2000-07-01,1.4
127,2022-10-16,2022-10-16,2000-08-01,1.5
128,2022-10-16,2022-10-16,2000-09-01,1.8
129,2022-10-16,2022-10-16,2000-10-01,2.3
130,2022-10-16,2022-10-16,2000-11-01,3.6
131,2022-10-16,2022-10-16,2000-12-01,2.3
132,2022-10-16,2022-10-16,2001-01-01,2.5
133,2022-10-16,2022-10-16,2001-02-01,2.4
134,2022-10-16,2022-10-16,2001-03-01,2.6
135,2022-10-16,2022-10-16,2001-04-01,3.6
136,2022-10-16,2022-10-16,2001-05-01,2.8
137,2022-10-16,2022-10-16,2001-06-01,2.2
138,2022-10-16,2022-10-16,2001-07-01,1.6
139,2022-10-16,2022-10-16,2001-08-01,1.7
140,2022-10-16,2022-10-16,2001-09-01,2.1
141,2022-10-16,2022-10-16,2001-10-01,3.0
142,2022-10-16,2022-10-16,2001-11-01,4.4
143,2022-10-16,2022-10-16,2001-12-01,3.4
144,2022-10-16,2022-10-16,2002-01-01,3.4
145,2022-10-16,2022-10-16,2002-02-01,3.3
146,2022-10-16,2022-10-16,2002-03-01,3.4
147,2022-10-16,2022-10-16,2002-04-01,4.5
148,2022-10-16,2022-10-16,2002-05-01,3.3
149,2022-10-16,2022-10-16,2002-06-01,2.5
150,2022-10-16,2022-10-16,2002-07-01,1.8
151,2022-10-16,2022-10-16,2002-08-01,1.8
152,2022-10-16,2022-10-16,2002-09-01,1.9
153,2022-10-16,2022-10-16,2002-10-01,2.6
154,2022-10-16,2022-10-16,2002-11-01,4.4
155,2022-10-16,2022-10-16,2002-12-01,3.9
156,2022-10-16,2022-10-16,2003-01-01,3.7
157,2022-10-16,2022-10-16,2003-02-01,3.8
158,2022-10-16,2022-10-16,2003-03-01,4.0
159,2022-10-16,2022-10-16,2003-04-01,5.7
160,2022-10-16,2022-10-16,2003-05-01,4.0
161,2022-10-16,2022-10-16,2003-06-01,2.9
162,2022-10-16,2022-10-16,2003-07-01,2.3
163,2022-10-16,2022-10-16,2003-08-01,2.4
164,2022-10-16,2022-10-16,2003-09-01,2.6
165,2022-10-16,2022-10-16,2003-10-01,3.8
166,2022-10-16,2022-10-16,2003-11-01,4.9
167,2022-10-16,2022-10-16,2003-12-01,3.2
168,2022-10-16,2022-10-16,2004-01-01,3.5
169,2022-10-16,2022-10-16,2004-02-01,3.1
170,2022-10-16,2022-10-16,2004-03-01,3.4
171,2022-10-16,2022-10-16,2004-04-01,4.7
172,2022-10-16,2022-10-16,2004-05-01,3.5
173,2022-10-16,2022-10-16,2004-06-01,2.8
174,2022-10-16,2022-10-16,2004-07-01,2.1
175,2022-10-16,2022-10-16,2004-08-01,1.9
176,2022-10-16,2022-10-16,2004-09-01,2.3
177,2022-10-16,2022-10-16,2004-10-01,3.2
178,2022-10-16,2022-10-16,2004-11-01,4.5
179,2022-10-16,2022-10-16,2004-12-01,3.0
180,2022-10-16,2022-10-16,2005-01-01,3.4
181,2022-10-16,2022-10-16,2005-02-01,3.0
182,2022-10-16,2022-10-16,2005-03-01,2.9
183,2022-10-16,2022-10-16,2005-04-01,4.6
184,2022-10-16,2022-10-16,2005-05-01,3.4
185,2022-10-16,2022-10-16,2005-06-01,2.8
186,2022-10-16,2022-10-16,2005-07-01,2.2
187,2022-10-16,2022-10-16,2005-08-01,2.0
188,2022-10-16,2022-10-16,2005-09-01,2.2
189,2022-10-16,2022-10-16,2005-10-01,2.8
190,2022-10-16,2022-10-16,2005-11-01,4.4
191,2022-10-16,2022-10-16,2005-12-01,2.6
192,2022-10-16,2022-10-16,2006-01-01,2.6
193,2022-10-16,2022-10-16,2006-02-01,2.5
194,2022-10-16,2022-10-16,2006-03-01,2.5
195,2022-10-16,2022-10-16,2006-04-01,3.9
196,2022-10-16,2022-10-16,2006-05-01,2.8
197,2022-10-16,2022-10-16,2006-06-01,2.3
198,2022-10-16,2022-10-16,2006-07-01,1.8
199,2022-10-16,2022-10-16,2006-08-01,1.5
200,2022-10-16,2022-10-16,2006-09-01,1.8
201,2022-10-16,2022-10-16,2006-10-01,2.2
202,2022-10-16,2022-10-16,2006-11-01,3.4
203,2022-10-16,2022-10-16,2006-12-01,2.1
204,2022-10-16,2022-10-16,2007-01-01,2.3
205,2022-10-16,2022-10-16,2007-02-01,2.1
206,2022-10-16,2022-10-16,2007-03-01,2.2
207,2022-10-16,2022-10-16,2007-04-01,3.5
208,2022-10-16,2022-10-16,2007-05-01,2.4
209,2022-10-16,2022-10-16,2007-06-01,2.1
210,2022-10-16,2022-10-16,2007-07-01,1.4
211,2022-10-16,2022-10-16,2007-08-01,1.3
212,2022-10-16,2022-10-16,2007-09-01,1.5
213,2022-10-16,2022-10-16,2007-10-01,1.9
214,2022-10-16,2022-10-16,2007-11-01,3.0
215,2022-10-16,2022-10-16,2007-12-01,1.8
216,2022-10-16,2022-10-16,2008-01-01,2.3
217,2022-10-16,2022-10-16,2008-02-01,2.3
218,2022-10-16,2022-10-16,2008-03-01,2.3
