,realtime_start,realtime_end,date,value
0,2022-10-16,2022-10-16,1990-01-01,3.7
1,2022-10-16,2022-10-16,1990-02-01,3.3
2,2022-10-16,2022-10-16,1990-03-01,3.1
3,2022-10-16,2022-10-16,1990-04-01,2.7
4,2022-10-16,2022-10-16,1990-05-01,2.4
5,2022-10-16,2022-10-16,1990-06-01,2.4
6,2022-10-16,2022-10-16,1990-07-01,2.7
7,2022-10-16,2022-10-16,1990-08-01,2.4
8,2022-10-16,2022-10-16,1990-09-01,2.5
9,2022-10-16,2022-10-16,1990-10-01,2.3
10,2022-10-16,2022-10-16,1990-11-01,2.6
11,2022-10-16,2022-10-16,1990-12-01,2.9
12,2022-10-16,2022-10-16,1991-01-01,4.2
13,2022-10-16,2022-10-16,1991-02-01,5.0
14,2022-10-16,2022-10-16,1991-03-01,5.0
15,2022-10-16,2022-10-16,1991-04-01,4.3
16,2022-10-16,2022-10-16,1991-05-01,3.6
17,2022-10-16,2022-10-16,1991-06-01,3.5
18,2022-10-16,2022-10-16,1991-07-01,3.0
19,2022-10-16,2022-10-16,1991-08-01,3.3
20,2022-10-16,2022-10-16,1991-09-01,2.9
21,2022-10-16,2022-10-16,1991-10-01,2.9
22,2022-10-16,2022-10-16,1991-11-01,3.2
23,2022-10-16,2022-10-16,1991-12-01,3.1
24,2022-10-16,2022-10-16,1992-01-01,4.1
25,2022-10-16,2022-10-16,1992-02-01,4.9
26,2022-10-16,2022-10-16,1992-03-01,4.3
27,2022-10-16,2022-10-16,1992-04-01,4.3
28,2022-10-16,2022-10-16,1992-05-01,3.7
29,2022-10-16,2022-10-16,1992-06-01,4.0
30,2022-10-16,2022-10-16,1992-07-01,3.9
31,2022-10-16,2022-10-16,1992-08-01,3.6
32,2022-10-16,2022-10-16,1992-09-01,3.5
33,2022-10-16,2022-10-16,1992-10-01,3.5
34,2022-10-16,2022-10-16,1992-11-01,3.3
35,2022-10-16,2022-10-16,1992-12-01,3.2
36,2022-10-16,2022-10-16,1993-01-01,3.5
37,2022-10-16,2022-10-16,1993-02-01,3.7
38,2022-10-16,2022-10-16,1993-03-01,3.4
39,2022-10-16,2022-10-16,1993-04-01,2.7
40,2022-10-16,2022-10-16,1993-05-01,2.3
41,2022-10-16,2022-10-16,1993-06-01,2.7
42,2022-10-16,2022-10-16,1993-07-01,2.4
43,2022-10-16,2022-10-16,1993-08-01,2.4
44,2022-10-16,2022-10-16,1993-09-01,2.4
45,2022-10-16,2022-10-16,1993-10-01,2.3
46,2022-10-16,2022-10-16,1993-11-01,2.5
47,2022-10-16,2022-10-16,1993-12-01,2.7
48,2022-10-16,2022-10-16,1994-01-01,3.7
49,2022-10-16,2022-10-16,1994-02-01,4.1
50,2022-10-16,2022-10-16,1994-03-01,3.7
